0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505144e+01 
2.000000e-01 -6.508876e+01 
3.000000e-01 -6.512099e+01 
4.000000e-01 -6.515016e+01 
5.000000e-01 -6.517712e+01 
6.000000e-01 -6.520238e+01 
7.000000e-01 -6.522623e+01 
8.000000e-01 -6.524890e+01 
9.000000e-01 -6.527056e+01 
1.000000e+00 -6.529133e+01 
1.100000e+00 -6.531132e+01 
1.200000e+00 -6.533061e+01 
1.300000e+00 -6.534927e+01 
1.400000e+00 -6.536737e+01 
1.500000e+00 -6.538496e+01 
1.600000e+00 -6.540208e+01 
1.700000e+00 -6.541876e+01 
1.800000e+00 -6.543505e+01 
1.900000e+00 -6.545097e+01 
2.000000e+00 -6.546655e+01 
2.100000e+00 -6.548180e+01 
2.200000e+00 -6.549676e+01 
2.300000e+00 -6.551144e+01 
2.400000e+00 -6.552585e+01 
2.500000e+00 -6.554001e+01 
2.600000e+00 -6.555393e+01 
2.700000e+00 -6.556762e+01 
2.800000e+00 -6.558110e+01 
2.900000e+00 -6.559438e+01 
3.000000e+00 -6.560746e+01 
3.100000e+00 -6.562035e+01 
3.200000e+00 -6.563306e+01 
3.300000e+00 -6.564560e+01 
3.400000e+00 -6.565797e+01 
3.500000e+00 -6.567018e+01 
3.600000e+00 -6.568223e+01 
3.700000e+00 -6.569413e+01 
3.800000e+00 -6.570589e+01 
3.900000e+00 -6.571750e+01 
4.000000e+00 -6.572898e+01 
4.100000e+00 -6.574032e+01 
4.200000e+00 -6.575153e+01 
4.300000e+00 -6.576261e+01 
4.400000e+00 -6.577356e+01 
4.500000e+00 -6.578440e+01 
4.600000e+00 -6.579511e+01 
4.700000e+00 -6.580571e+01 
4.800000e+00 -6.581619e+01 
4.900000e+00 -6.582656e+01 
5.000000e+00 -6.583681e+01 
5.100000e+00 -6.584696e+01 
5.200000e+00 -6.585700e+01 
5.300000e+00 -6.586693e+01 
5.400000e+00 -6.587676e+01 
5.500000e+00 -6.588648e+01 
5.600000e+00 -6.589610e+01 
5.700000e+00 -6.590562e+01 
5.800000e+00 -6.591504e+01 
5.900000e+00 -6.592436e+01 
6.000000e+00 -6.593358e+01 
6.100000e+00 -6.594271e+01 
6.200000e+00 -6.595173e+01 
6.300000e+00 -6.596066e+01 
6.400000e+00 -6.596950e+01 
6.500000e+00 -6.597824e+01 
