0.000000e+00 -6.500000e+01 
1.000000e-01 -6.522707e+01 
2.000000e-01 -6.540548e+01 
3.000000e-01 -6.556778e+01 
4.000000e-01 -6.572083e+01 
5.000000e-01 -6.586751e+01 
6.000000e-01 -6.600937e+01 
7.000000e-01 -6.614737e+01 
8.000000e-01 -6.628218e+01 
9.000000e-01 -6.641425e+01 
1.000000e+00 -6.654393e+01 
1.100000e+00 -6.667147e+01 
1.200000e+00 -6.679704e+01 
1.300000e+00 -6.692081e+01 
1.400000e+00 -6.704288e+01 
1.500000e+00 -6.716334e+01 
1.600000e+00 -6.728227e+01 
1.700000e+00 -6.739973e+01 
1.800000e+00 -6.751576e+01 
1.900000e+00 -6.763042e+01 
2.000000e+00 -6.774374e+01 
2.100000e+00 -6.785575e+01 
2.200000e+00 -6.796649e+01 
2.300000e+00 -6.807599e+01 
2.400000e+00 -6.818426e+01 
2.500000e+00 -6.829135e+01 
2.600000e+00 -6.839727e+01 
2.700000e+00 -6.850204e+01 
2.800000e+00 -6.860569e+01 
2.900000e+00 -6.870824e+01 
3.000000e+00 -6.880971e+01 
3.100000e+00 -6.891012e+01 
3.200000e+00 -6.900948e+01 
3.300000e+00 -6.910783e+01 
3.400000e+00 -6.920517e+01 
3.500000e+00 -6.930153e+01 
3.600000e+00 -6.939692e+01 
3.700000e+00 -6.949136e+01 
3.800000e+00 -6.958487e+01 
3.900000e+00 -6.967747e+01 
4.000000e+00 -6.976917e+01 
4.100000e+00 -6.985998e+01 
4.200000e+00 -6.994994e+01 
4.300000e+00 -7.003904e+01 
4.400000e+00 -7.012730e+01 
4.500000e+00 -7.021475e+01 
4.600000e+00 -7.030139e+01 
4.700000e+00 -7.038724e+01 
4.800000e+00 -7.047231e+01 
4.900000e+00 -7.055662e+01 
5.000000e+00 -7.064017e+01 
5.100000e+00 -7.072299e+01 
5.200000e+00 -7.080509e+01 
5.300000e+00 -7.088647e+01 
5.400000e+00 -7.096716e+01 
5.500000e+00 -7.104715e+01 
5.600000e+00 -7.112647e+01 
5.700000e+00 -7.120513e+01 
5.800000e+00 -7.128312e+01 
5.900000e+00 -7.136048e+01 
6.000000e+00 -7.143721e+01 
6.100000e+00 -7.151331e+01 
6.200000e+00 -7.158880e+01 
6.300000e+00 -7.166368e+01 
6.400000e+00 -7.173798e+01 
6.500000e+00 -7.181169e+01 
6.600000e+00 -7.188482e+01 
6.700000e+00 -7.195739e+01 
6.800000e+00 -7.202940e+01 
6.900000e+00 -7.210087e+01 
7.000000e+00 -7.217179e+01 
7.100000e+00 -7.224219e+01 
7.200000e+00 -7.231206e+01 
7.300000e+00 -7.238141e+01 
7.400000e+00 -7.245025e+01 
7.500000e+00 -7.251859e+01 
7.600000e+00 -7.258644e+01 
7.700000e+00 -7.265380e+01 
7.800000e+00 -7.272068e+01 
7.900000e+00 -7.278709e+01 
8.000000e+00 -7.285303e+01 
8.100000e+00 -7.291851e+01 
8.200000e+00 -7.298353e+01 
8.300000e+00 -7.304810e+01 
8.400000e+00 -7.311224e+01 
8.500000e+00 -7.317593e+01 
8.600000e+00 -7.323920e+01 
8.700000e+00 -7.330204e+01 
8.800000e+00 -7.336446e+01 
8.900000e+00 -7.342646e+01 
9.000000e+00 -7.348806e+01 
9.100000e+00 -7.354925e+01 
9.200000e+00 -7.361004e+01 
9.300000e+00 -7.367044e+01 
9.400000e+00 -7.373045e+01 
9.500000e+00 -7.379007e+01 
9.600000e+00 -7.384931e+01 
9.700000e+00 -7.390818e+01 
9.800000e+00 -7.396667e+01 
9.900000e+00 -7.402480e+01 
1.000000e+01 -7.408257e+01 
1.010000e+01 -7.413997e+01 
1.020000e+01 -7.419702e+01 
1.030000e+01 -7.425372e+01 
1.040000e+01 -7.431007e+01 
1.050000e+01 -7.436608e+01 
1.060000e+01 -7.442175e+01 
1.070000e+01 -7.447709e+01 
1.080000e+01 -7.453209e+01 
1.090000e+01 -7.458676e+01 
1.100000e+01 -7.464111e+01 
1.110000e+01 -7.469514e+01 
1.120000e+01 -7.474885e+01 
1.130000e+01 -7.480224e+01 
1.140000e+01 -7.485532e+01 
1.150000e+01 -7.490809e+01 
1.160000e+01 -7.496055e+01 
1.170000e+01 -7.501272e+01 
1.180000e+01 -7.506458e+01 
1.190000e+01 -7.511615e+01 
1.200000e+01 -7.516742e+01 
1.210000e+01 -7.521840e+01 
1.220000e+01 -7.526909e+01 
1.230000e+01 -7.531950e+01 
1.240000e+01 -7.536962e+01 
1.250000e+01 -7.541946e+01 
1.260000e+01 -7.546903e+01 
1.270000e+01 -7.551832e+01 
1.280000e+01 -7.556734e+01 
1.290000e+01 -7.561608e+01 
1.300000e+01 -7.566456e+01 
1.310000e+01 -7.571278e+01 
1.320000e+01 -7.576073e+01 
1.330000e+01 -7.580842e+01 
1.340000e+01 -7.585585e+01 
1.350000e+01 -7.590302e+01 
1.360000e+01 -7.594995e+01 
1.370000e+01 -7.599661e+01 
1.380000e+01 -7.604303e+01 
1.390000e+01 -7.608921e+01 
1.400000e+01 -7.613513e+01 
1.410000e+01 -7.618082e+01 
1.420000e+01 -7.622626e+01 
1.430000e+01 -7.627146e+01 
1.440000e+01 -7.631642e+01 
1.450000e+01 -7.636115e+01 
1.460000e+01 -7.640565e+01 
1.470000e+01 -7.644991e+01 
1.480000e+01 -7.649394e+01 
1.490000e+01 -7.653775e+01 
1.500000e+01 -7.658133e+01 
1.510000e+01 -7.662468e+01 
1.520000e+01 -7.666781e+01 
1.530000e+01 -7.671072e+01 
1.540000e+01 -7.675341e+01 
1.550000e+01 -7.679588e+01 
1.560000e+01 -7.683814e+01 
1.570000e+01 -7.688018e+01 
1.580000e+01 -7.692201e+01 
1.590000e+01 -7.696363e+01 
1.600000e+01 -7.700504e+01 
1.610000e+01 -7.704624e+01 
1.620000e+01 -7.708723e+01 
1.630000e+01 -7.712802e+01 
1.640000e+01 -7.716860e+01 
1.650000e+01 -7.720899e+01 
1.660000e+01 -7.724917e+01 
1.670000e+01 -7.728915e+01 
1.680000e+01 -7.732894e+01 
1.690000e+01 -7.736852e+01 
1.700000e+01 -7.740792e+01 
1.710000e+01 -7.744711e+01 
1.720000e+01 -7.748612e+01 
1.730000e+01 -7.752494e+01 
1.740000e+01 -7.756356e+01 
1.750000e+01 -7.760200e+01 
1.760000e+01 -7.764025e+01 
1.770000e+01 -7.767831e+01 
1.780000e+01 -7.771619e+01 
1.790000e+01 -7.775389e+01 
1.800000e+01 -7.779140e+01 
1.810000e+01 -7.782874e+01 
1.820000e+01 -7.786589e+01 
1.830000e+01 -7.790287e+01 
1.840000e+01 -7.793966e+01 
1.850000e+01 -7.797628e+01 
1.860000e+01 -7.801273e+01 
1.870000e+01 -7.804900e+01 
1.880000e+01 -7.808510e+01 
1.890000e+01 -7.812103e+01 
1.900000e+01 -7.815679e+01 
1.910000e+01 -7.819237e+01 
1.920000e+01 -7.822779e+01 
1.930000e+01 -7.826304e+01 
1.940000e+01 -7.829813e+01 
1.950000e+01 -7.833305e+01 
1.960000e+01 -7.836780e+01 
1.970000e+01 -7.840240e+01 
1.980000e+01 -7.843683e+01 
1.990000e+01 -7.847109e+01 
2.000000e+01 -7.850520e+01 
2.010000e+01 -7.853915e+01 
2.020000e+01 -7.857294e+01 
2.030000e+01 -7.860657e+01 
2.040000e+01 -7.864005e+01 
2.050000e+01 -7.867337e+01 
2.060000e+01 -7.870654e+01 
2.070000e+01 -7.873955e+01 
2.080000e+01 -7.877241e+01 
2.090000e+01 -7.880512e+01 
2.100000e+01 -7.883768e+01 
2.110000e+01 -7.887008e+01 
2.120000e+01 -7.890234e+01 
2.130000e+01 -7.893445e+01 
2.140000e+01 -7.896641e+01 
2.150000e+01 -7.899823e+01 
2.160000e+01 -7.902990e+01 
2.170000e+01 -7.906142e+01 
